 Procedimentos hospitalares do SUS - por local de internação - Ceará
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Mar/2021
"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"231126 Quiterianópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;36;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;38
"231130 Quixadá";-;-;-;-;-;-;129;251;414;389;445;427;483;494;472;470;475;487;449;437;446;451;558;496;580;459;481;474;479;496;433;406;403;415;478;420;444;466;461;440;443;389;450;433;467;429;516;543;547;493;486;505;472;451;431;416;430;399;447;469;481;411;463;431;402;438;430;413;433;403;505;477;508;448;480;403;423;365;407;374;438;402;464;465;502;450;400;454;449;469;435;461;449;423;458;490;525;438;433;390;444;482;415;389;444;473;490;495;505;436;433;467;432;481;413;397;440;416;587;563;548;473;474;490;498;504;468;449;507;483;539;531;527;464;507;451;457;484;447;416;484;443;552;539;558;487;482;475;468;516;478;487;461;445;455;391;441;453;447;408;377;420;439;427;383;381;372;73202
"231135 Quixelô";-;-;-;-;-;-;1;14;53;85;113;73;56;59;58;51;60;58;41;57;69;44;70;58;67;53;70;62;37;47;49;44;60;82;73;48;64;30;44;31;34;53;52;27;43;57;50;37;42;28;10;46;33;29;27;21;28;25;38;30;37;18;31;32;25;18;9;5;37;37;47;64;88;56;39;28;13;26;16;20;19;27;31;19;27;28;16;14;12;9;12;18;8;11;18;17;15;13;16;23;22;27;20;16;25;39;34;36;25;24;16;18;15;22;15;20;28;32;36;38;28;17;13;21;24;21;27;13;21;36;40;35;24;27;14;19;19;19;29;40;49;32;42;40;39;33;39;26;35;35;34;48;32;32;30;16;17;26;37;37;44;16;31;15;28;21;-;5419
"231140 Quixeramobim";-;-;-;-;1;13;13;104;336;406;446;488;389;401;154;390;330;338;334;355;334;333;442;416;451;387;292;361;372;348;348;380;425;359;446;388;458;408;428;411;321;408;421;358;413;490;469;386;436;397;468;443;459;407;403;377;380;347;480;436;463;386;413;401;396;356;340;331;342;356;496;460;527;422;438;405;427;429;383;317;312;322;407;422;362;359;383;443;411;414;364;368;382;323;473;513;494;431;420;425;425;444;314;314;346;497;451;427;485;419;427;417;373;301;282;274;323;353;541;482;533;464;469;486;494;617;541;490;580;519;571;671;742;753;791;846;734;782;817;745;860;787;903;956;1006;904;928;960;924;989;942;928;942;974;893;705;774;840;867;879;888;813;745;777;852;577;214;80067
"231150 Quixeré";1;-;-;-;-;2;7;23;11;29;26;32;25;18;33;36;28;31;17;24;19;26;33;31;36;4;-;16;44;31;13;9;22;13;10;21;17;34;25;28;36;29;10;10;23;33;38;30;44;29;3;19;18;17;13;15;13;19;26;36;20;19;22;27;25;20;18;16;21;15;26;43;29;34;18;28;26;26;15;23;21;29;31;29;20;35;19;11;20;10;7;18;13;11;16;20;14;13;14;22;16;7;13;10;16;18;13;18;11;8;21;15;7;11;14;7;13;16;27;9;13;7;24;24;21;22;14;19;26;23;28;38;50;27;30;44;35;33;22;40;31;16;13;26;42;38;17;30;25;21;21;14;30;27;22;16;18;22;10;1;6;5;5;7;5;7;1;3366
"231160 Redenção";-;-;-;-;-;-;46;57;297;352;358;344;303;210;210;222;214;163;110;192;206;207;315;251;220;229;239;225;222;196;203;201;212;196;232;222;241;214;204;186;183;172;172;175;205;212;169;186;179;152;138;121;102;133;154;144;178;115;175;167;165;158;193;180;172;178;195;157;58;47;215;240;261;180;182;196;172;180;178;163;192;182;161;222;216;207;169;181;174;173;100;115;198;158;231;176;161;156;151;117;169;153;159;122;151;160;178;181;156;157;156;147;133;140;124;105;55;148;233;226;180;157;157;174;176;204;233;166;165;179;226;256;238;195;195;196;181;219;184;140;193;181;196;235;206;154;180;202;147;181;177;172;230;207;192;95;116;106;101;117;122;106;111;94;109;76;119;28640
"231170 Reriutaba";-;-;-;-;-;-;-;1;62;79;81;46;33;32;30;47;37;35;22;22;37;32;48;67;49;31;45;40;27;37;41;38;30;33;33;27;33;17;15;2;24;35;15;18;38;51;46;34;26;33;31;25;23;20;17;13;26;16;38;36;34;20;21;37;16;23;14;15;23;23;21;34;32;29;21;17;17;19;17;23;15;15;15;34;16;16;11;20;18;12;16;15;9;17;46;35;16;10;14;19;23;18;11;10;11;15;20;8;15;12;5;7;5;8;9;8;12;12;50;36;30;17;31;17;27;19;22;17;21;22;25;32;32;14;16;13;16;15;8;16;7;3;5;7;7;9;30;18;16;16;16;17;11;23;16;17;12;19;16;5;8;9;17;13;17;18;-;3656
"231180 Russas";-;-;-;34;53;56;110;253;510;589;625;617;507;446;496;436;489;525;535;591;502;605;792;691;698;772;706;663;618;599;526;526;597;610;701;650;702;619;636;685;652;656;625;636;737;712;740;682;582;640;642;704;672;643;693;721;687;687;856;874;784;740;736;812;686;652;521;529;575;666;911;912;996;629;676;558;603;630;700;749;822;840;809;875;906;804;721;819;796;742;890;900;831;670;938;969;774;660;694;703;716;706;651;629;683;735;765;706;761;758;659;757;712;634;586;561;615;660;885;703;717;665;558;609;584;586;557;545;575;498;586;652;622;542;575;575;569;601;573;542;579;553;666;688;668;549;526;518;592;616;520;528;612;641;631;350;350;403;435;408;434;449;452;389;424;365;410;103208
"231190 Saboeiro";-;-;-;-;-;-;-;10;91;100;79;98;97;97;89;68;95;65;54;22;70;82;69;60;84;76;53;63;67;47;67;57;53;79;85;87;74;78;62;68;63;79;50;52;66;64;58;41;64;52;39;42;53;52;44;47;31;40;42;44;36;45;43;42;44;44;14;16;29;25;53;36;44;30;48;18;27;20;22;12;11;6;5;3;5;8;6;11;6;9;12;8;9;3;9;10;8;9;6;2;1;-;3;-;1;1;2;2;1;3;1;2;2;1;1;1;-;1;4;8;3;3;2;1;2;6;3;-;9;8;2;9;11;7;4;2;3;1;1;3;4;2;10;3;10;21;18;14;15;5;4;-;-;10;7;2;6;3;3;6;10;2;1;1;10;12;-;4457
"231195 Salitre";-;-;-;-;-;-;15;37;47;49;44;25;13;27;19;38;59;50;53;42;56;77;71;45;49;33;33;59;55;82;58;41;48;60;72;57;72;52;45;65;63;47;70;41;78;60;44;66;45;45;41;52;57;56;60;45;41;12;40;20;27;22;37;28;22;18;30;17;42;31;41;44;28;37;41;38;50;47;37;28;64;41;18;10;9;2;4;21;7;28;28;25;2;13;21;13;23;18;11;7;13;13;17;19;6;16;16;12;13;16;13;11;31;20;12;13;15;17;19;20;27;24;18;19;9;14;20;28;18;8;19;36;19;26;16;9;25;28;25;21;35;24;47;41;46;35;20;34;26;32;23;25;25;26;22;9;8;6;10;10;11;12;9;7;9;-;-;4934
"231220 Santa Quitéria";-;-;-;-;-;5;-;18;138;139;130;141;156;114;121;126;109;137;95;88;112;139;167;183;151;122;134;139;158;122;172;155;171;208;136;28;172;147;149;164;160;137;128;103;170;193;185;167;168;154;169;176;163;154;185;145;165;151;168;185;164;155;171;160;145;79;64;47;128;115;130;89;38;54;122;123;91;64;71;88;106;115;74;71;71;129;117;128;117;108;96;54;68;62;94;106;60;52;22;16;47;40;16;50;27;103;69;90;80;35;19;82;74;50;49;22;60;70;88;124;81;74;58;85;119;68;116;87;84;85;79;80;140;90;47;68;47;114;64;50;75;61;82;88;81;72;77;91;83;100;98;103;86;79;77;43;43;55;54;66;61;71;52;104;59;30;-;16158
"231200 Santana do Acaraú";-;1;-;-;1;20;21;55;125;100;111;108;133;89;81;104;88;63;59;74;91;85;130;116;88;79;87;91;102;88;82;61;72;15;-;56;27;65;76;89;66;51;72;62;66;96;80;100;119;69;74;64;61;67;70;41;58;72;54;59;57;83;55;55;52;30;25;25;50;46;67;71;78;72;69;71;57;46;56;65;55;57;38;37;40;39;22;35;44;31;28;22;22;35;55;58;38;20;27;16;29;21;19;20;25;24;26;26;26;33;24;21;20;20;20;22;22;58;56;47;47;37;39;34;28;37;37;31;31;27;28;33;42;31;33;19;32;28;31;14;30;38;39;53;49;32;35;36;29;41;32;39;46;37;38;36;36;41;18;40;31;26;20;-;-;-;-;8003
"231210 Santana do Cariri";-;-;-;-;-;-;1;21;27;43;54;65;57;33;40;49;25;42;45;19;22;37;49;60;63;43;43;21;25;36;40;33;37;37;39;44;49;51;34;36;33;26;34;26;35;52;55;63;41;36;24;17;43;37;10;43;12;3;35;52;32;64;20;24;14;17;9;39;16;29;24;33;27;16;13;16;26;16;11;7;25;18;29;17;18;24;17;25;33;27;18;27;35;27;32;28;36;38;26;15;9;9;6;5;13;11;22;27;9;7;14;15;14;10;19;19;24;25;17;19;19;23;16;12;15;7;15;11;14;27;27;16;13;9;6;2;16;7;8;11;10;14;11;20;23;14;7;10;13;6;13;14;11;12;12;10;8;16;16;15;14;13;8;3;20;15;-;3861
"231230 São Benedito";-;-;-;-;-;-;1;4;133;178;120;141;114;8;126;131;61;49;36;31;119;104;190;235;224;208;186;226;156;147;145;140;166;164;203;160;186;156;126;143;175;120;124;123;176;170;166;157;163;120;116;151;114;132;146;118;150;133;157;187;152;136;154;122;124;59;52;61;167;163;176;166;148;161;146;119;139;124;107;117;144;118;117;127;119;118;121;130;129;130;130;111;129;110;148;155;155;159;146;136;141;148;122;115;134;157;168;173;183;154;213;182;191;135;117;119;143;121;203;157;184;186;146;180;150;177;151;158;166;131;196;162;211;191;190;258;119;169;196;125;192;151;146;171;224;187;184;174;176;196;205;166;173;78;58;60;61;63;82;70;61;75;57;57;-;-;-;22229
"231240 São Gonçalo do Amarante";-;-;-;-;-;-;1;8;71;80;47;66;93;76;68;84;73;49;76;48;69;63;89;78;91;80;69;72;41;72;68;58;51;72;67;75;75;88;74;69;61;72;46;43;94;78;99;94;58;91;101;85;73;58;85;65;70;59;87;104;100;91;91;62;66;80;88;52;72;63;78;82;106;106;94;66;73;63;71;77;64;79;99;69;84;84;102;107;106;133;105;99;82;89;118;106;119;101;85;105;88;98;91;79;93;75;127;132;134;125;98;119;86;125;92;66;82;80;149;132;56;45;49;28;17;27;20;21;25;37;43;26;38;52;60;80;75;86;83;80;72;93;92;77;7;88;54;80;134;130;178;147;122;90;91;65;102;92;92;71;88;121;110;75;95;91;88;12865
"231260 São Luís do Curu";-;-;-;-;-;-;-;6;30;23;26;22;21;20;13;8;14;10;6;7;5;10;5;8;10;6;13;4;10;11;14;10;13;7;12;12;10;9;4;9;10;8;6;12;11;7;18;25;11;16;14;9;14;9;7;7;4;8;6;10;9;12;10;7;9;9;7;7;2;10;7;15;20;24;18;10;16;8;13;10;11;8;17;21;21;14;10;11;8;19;16;12;16;17;12;15;14;12;14;22;11;11;16;23;13;15;19;16;14;8;10;10;2;10;4;1;-;7;-;-;-;-;-;-;-;1;1;-;3;1;4;2;5;4;2;4;3;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;8;2;-;-;-;-;-;-;-;-;-;-;-;1350
"231270 Senador Pompeu";-;-;-;-;-;-;-;23;128;139;115;116;134;139;121;120;123;102;87;106;105;115;149;123;113;112;126;88;118;98;103;101;122;80;123;104;122;140;132;150;142;111;126;121;136;186;76;99;80;52;58;220;104;107;163;112;84;171;105;108;97;154;69;38;55;52;67;46;76;72;77;91;102;86;77;72;68;54;36;46;23;43;51;71;55;56;57;68;37;51;51;28;45;35;64;40;52;28;44;30;33;21;43;29;23;36;45;43;39;38;27;27;25;25;14;11;28;44;38;46;45;35;41;32;41;32;24;19;26;29;39;42;39;34;32;24;22;36;22;44;44;74;87;85;69;58;33;40;40;52;40;43;47;39;32;24;34;31;31;55;40;36;31;33;34;27;-;10954
"231290 Sobral";-;-;-;-;1;128;660;1848;2631;2535;2762;2804;2692;2687;2836;2849;2942;2895;2608;2522;2739;2513;3036;2973;2705;2684;2793;2728;2583;2643;2488;2530;2659;2382;2839;2743;2966;2716;2681;2651;2788;2744;2628;2529;2901;2777;3061;2897;2958;2739;2742;2817;2758;2906;2689;2725;2819;2601;2941;2745;3013;2672;2758;2902;2784;2824;2719;2586;2867;2609;2783;2949;2740;2451;2692;3013;2920;2948;2783;2729;2991;2829;2988;3014;3048;3026;3037;3180;2974;3243;3080;3024;2985;2554;2995;2887;3178;3086;3057;3111;3005;2998;2852;2880;2826;2762;2875;2830;3057;2967;3005;3059;3066;3077;2860;2925;3057;2652;3344;3002;3139;3046;3126;3274;3128;3161;2960;2940;3111;2855;3330;3209;3214;3025;3224;3397;3199;3431;3270;3221;3383;3014;3224;3204;3206;3027;3190;3223;3174;3360;3103;3225;3281;3060;3007;2474;2721;3098;3080;3102;3055;3095;3000;2647;2064;1159;444;461225
"231300 Solonópole";-;-;-;-;-;-;-;3;31;41;45;54;30;32;33;32;27;5;12;20;17;25;29;20;6;-;3;5;21;14;10;18;24;17;18;15;-;-;14;14;8;13;26;13;13;19;11;21;12;26;10;16;18;12;15;9;5;19;11;21;6;13;10;18;9;9;7;7;19;18;17;19;18;16;22;17;13;15;6;27;13;11;21;17;23;22;14;27;19;24;13;9;11;16;25;30;21;16;18;15;19;11;17;13;12;17;23;12;17;16;13;19;22;12;13;14;20;16;19;19;21;19;24;21;29;17;14;22;15;21;26;15;26;18;20;21;25;20;22;17;24;32;41;49;39;28;30;38;30;28;35;39;30;29;27;29;32;27;36;25;25;31;37;12;21;23;19;3137
"231310 Tabuleiro do Norte";-;-;-;-;2;1;5;25;154;138;179;171;180;143;215;215;120;118;183;158;146;148;177;164;155;149;177;162;118;115;78;73;95;84;73;98;117;92;112;131;111;113;105;110;129;145;124;93;122;133;62;103;100;89;105;89;90;67;107;56;119;89;86;77;69;37;64;53;47;45;52;74;80;48;67;40;55;63;52;40;33;40;39;48;58;40;62;30;44;41;42;41;42;41;46;36;20;26;36;50;36;49;39;34;35;41;27;47;52;29;20;11;11;8;12;11;28;23;36;38;41;20;23;35;20;37;30;30;29;27;38;47;38;32;25;17;14;40;29;31;23;21;42;32;49;38;54;34;57;86;51;38;51;51;35;21;30;39;34;44;42;36;32;32;39;35;73;10905
"231320 Tamboril";-;-;-;-;-;-;7;8;133;153;104;128;141;93;81;67;90;82;51;83;96;166;191;138;92;106;93;107;100;89;81;63;80;95;98;83;79;66;64;75;72;62;106;84;99;105;152;107;50;38;66;70;62;48;60;47;64;38;24;60;49;55;43;53;15;33;32;41;45;59;105;103;66;60;71;51;40;36;36;37;53;43;39;76;68;50;30;38;45;38;52;60;9;65;67;94;81;52;37;37;41;40;24;21;12;59;45;70;105;46;47;44;40;33;17;13;18;27;66;30;43;23;40;6;21;26;21;30;27;35;22;42;31;26;18;31;55;64;62;14;17;45;51;74;59;59;67;55;77;53;37;44;49;59;49;36;37;23;27;42;27;40;32;33;31;55;77;9351
"231325 Tarrafas";-;-;-;-;-;-;5;19;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;9;16;17;18;7;12;9;25;7;10;11;10;6;8;7;2;5;7;8;8;16;22;12;14;16;3;3;9;11;11;8;10;3;3;6;4;8;7;6;5;-;12;12;13;7;7;7;7;9;12;11;13;10;19;9;10;9;11;7;10;2;6;7;7;14;6;17;16;8;8;14;9;6;13;6;10;7;6;8;6;8;2;7;11;8;5;6;6;7;1;4;6;12;5;4;6;8;8;9;7;8;10;10;5;1;3;5;5;3;5;6;6;7;5;9;1004
"231330 Tauá";-;-;-;-;-;-;-;-;168;146;409;381;352;347;305;262;363;325;232;203;247;290;385;293;341;301;323;385;446;455;459;426;510;511;618;474;532;514;410;412;414;361;337;369;382;423;486;441;383;380;304;342;286;376;443;469;262;326;381;348;396;490;462;483;532;535;490;423;450;560;580;576;488;478;284;158;210;408;237;288;534;507;525;535;554;491;524;516;565;494;425;497;461;461;557;673;587;549;525;502;492;503;484;500;528;540;669;651;614;525;547;570;564;564;484;509;531;471;650;572;546;505;473;502;476;505;536;564;604;517;824;736;863;835;848;1047;726;967;996;876;1095;1169;1034;1004;1059;910;1033;898;970;1081;874;959;1192;1203;1096;640;661;832;998;615;609;679;637;660;747;540;543;87000
"231335 Tejuçuoca";-;-;-;-;-;-;-;-;2;11;7;16;14;11;11;11;10;6;4;5;3;11;18;8;14;10;6;8;4;6;5;9;2;5;7;2;16;17;7;13;7;5;8;6;11;12;18;13;13;2;3;4;5;9;7;7;8;8;5;3;9;9;12;4;8;12;7;4;3;7;10;10;10;5;4;12;7;11;1;8;12;7;3;11;6;6;10;7;9;9;9;5;8;4;12;6;10;12;6;6;12;3;6;5;12;10;11;7;8;15;10;7;8;10;2;6;3;6;5;9;16;7;11;5;18;12;11;14;8;9;7;10;17;13;12;7;9;10;8;9;9;13;8;17;9;4;8;4;13;10;8;8;7;13;10;13;12;11;3;4;11;8;9;8;8;7;-;1347
"231340 Tianguá";-;-;-;1;7;17;24;47;209;302;329;375;356;368;385;354;361;365;169;367;342;296;331;379;368;372;386;370;379;406;368;405;401;405;410;400;418;453;450;442;472;425;439;451;474;460;492;446;495;464;371;538;526;516;515;562;598;461;527;454;514;451;445;435;429;478;408;422;417;331;439;470;477;365;448;448;440;407;365;353;394;424;455;437;488;459;426;469;485;490;461;476;487;415;539;484;545;498;467;502;494;457;447;458;442;463;168;493;519;445;436;455;440;399;363;378;402;357;-;298;360;389;401;400;413;441;515;636;687;561;601;530;582;520;591;640;680;703;613;583;692;579;647;695;724;665;639;632;616;633;617;600;661;557;554;440;480;522;480;548;576;604;583;591;551;574;494;74160
"231350 Trairi";-;-;-;-;-;-;2;22;43;57;53;60;44;86;90;76;87;78;57;54;75;81;98;81;85;82;77;64;61;64;72;93;56;78;86;91;91;74;54;77;74;62;54;80;70;61;63;80;60;51;54;61;50;38;46;45;29;21;41;61;34;26;19;33;14;24;33;14;24;10;20;-;-;17;18;11;13;6;6;1;2;2;3;7;3;1;20;10;8;12;8;15;15;-;6;24;30;22;23;2;22;22;18;20;10;13;18;16;1;6;25;16;17;9;9;4;11;34;59;45;47;50;46;45;53;36;30;29;31;32;17;39;45;37;41;45;32;36;39;29;46;9;11;20;19;4;16;21;1;11;14;15;10;11;20;33;51;36;28;-;-;-;-;-;-;-;-;5496
"231355 Tururu";-;-;-;-;-;-;2;3;29;40;20;27;23;27;12;23;16;13;17;14;13;21;34;27;18;34;46;35;24;13;14;14;18;14;25;14;28;16;23;26;12;13;13;11;29;16;24;30;18;14;18;16;17;20;13;11;6;16;28;18;17;17;14;18;23;24;19;12;15;24;26;16;10;14;13;5;7;10;8;3;8;8;10;15;12;19;6;5;6;3;4;1;3;4;1;4;-;6;2;5;4;3;6;-;10;5;4;5;2;10;7;3;4;4;1;1;12;18;21;6;6;2;13;3;10;6;4;3;8;6;11;5;4;1;7;9;7;-;-;3;9;7;11;5;9;5;7;9;7;5;8;3;6;6;1;3;6;2;1;6;3;3;1;-;-;-;-;1840
"231360 Ubajara";-;-;-;-;-;13;14;58;110;152;129;107;98;75;120;79;100;127;64;128;183;161;180;178;125;156;115;142;158;148;160;141;117;113;142;138;145;150;157;145;175;164;171;154;130;170;163;119;110;119;155;150;150;123;136;146;132;118;177;129;143;101;107;101;99;86;66;29;76;4;56;74;85;79;67;67;54;68;64;57;64;56;61;73;71;62;63;75;61;65;44;36;40;48;61;53;61;33;35;48;39;44;38;30;35;31;49;49;46;54;39;57;44;55;34;34;65;45;71;45;50;52;43;54;68;61;64;65;57;60;70;59;71;65;76;60;51;66;54;49;51;58;68;74;69;52;67;61;59;64;62;47;78;59;52;48;34;48;84;120;158;153;119;151;174;175;68;14164
"231370 Umari";-;-;-;-;-;-;6;13;46;73;58;26;45;28;21;22;18;13;19;17;12;17;58;46;13;23;15;27;33;24;19;26;11;4;22;17;25;8;13;25;13;15;16;13;33;33;35;18;4;11;2;16;8;7;16;13;3;-;-;-;-;-;-;-;-;-;-;-;21;6;9;11;25;21;20;10;15;21;24;25;41;16;12;18;20;23;15;22;11;20;17;21;10;12;4;5;21;10;5;8;5;4;8;11;14;13;14;16;12;16;20;8;5;11;10;1;31;44;24;24;27;20;17;20;19;18;14;6;2;-;15;7;13;6;13;25;14;14;8;10;17;22;17;18;10;5;21;11;9;14;14;12;16;23;10;-;-;-;-;-;1;-;-;-;3;12;4;2416
"231375 Umirim";-;-;-;-;-;-;-;-;11;6;12;16;7;11;13;10;8;10;14;4;5;12;20;25;31;34;34;28;27;19;19;11;11;19;27;20;24;15;25;15;16;21;18;10;14;22;13;16;14;15;18;17;11;25;16;19;8;20;11;13;9;6;6;3;5;6;10;22;4;14;23;13;17;11;10;11;10;11;9;8;10;9;7;10;11;4;9;9;9;9;12;5;4;7;13;8;7;6;1;8;7;8;9;3;8;9;7;10;5;6;6;4;-;-;-;2;7;11;16;19;13;8;12;14;7;3;5;3;2;11;4;11;6;5;8;3;3;5;7;2;-;7;1;2;4;3;4;1;3;2;1;4;1;3;2;7;8;7;5;5;6;6;1;2;4;3;-;1587
"231380 Uruburetama";-;-;-;-;-;-;1;5;26;25;36;26;25;28;30;16;23;16;16;14;19;9;25;23;13;20;25;24;21;18;18;14;26;26;21;14;36;14;25;16;9;18;11;22;26;13;19;14;23;23;17;10;15;7;13;17;9;21;9;8;4;21;6;11;11;9;7;5;16;16;31;30;24;7;3;1;5;7;4;2;2;5;6;8;9;10;8;5;4;1;4;9;8;7;6;9;10;7;7;8;9;5;5;4;2;4;-;7;12;7;5;9;2;-;-;-;2;6;8;9;9;8;7;1;5;1;4;-;4;1;7;1;-;3;1;3;5;10;6;1;2;3;4;2;6;5;5;1;1;6;5;2;1;3;1;5;3;1;3;6;5;1;-;-;-;-;-;1595
"231390 Uruoca";-;-;-;-;2;2;-;20;50;38;35;3;6;-;3;10;10;5;9;6;7;18;6;18;11;11;6;11;15;-;4;12;7;14;29;25;16;24;2;7;11;13;10;25;25;4;26;11;-;4;-;-;5;4;17;9;12;2;23;3;-;-;-;-;-;-;-;1;12;8;8;10;18;14;15;5;10;-;13;3;2;-;-;-;-;-;-;-;49;5;9;3;4;3;3;6;2;-;-;-;-;-;1;-;2;6;4;6;3;2;1;1;1;-;-;-;3;2;3;-;3;1;-;5;1;-;-;-;4;2;9;9;7;2;2;1;4;2;1;2;2;2;-;1;3;12;7;17;4;1;1;7;5;2;5;3;3;5;5;5;2;2;1;-;-;-;-;1034
"231395 Varjota";-;-;-;-;-;-;4;11;75;74;62;55;70;53;39;51;41;13;31;33;61;41;54;48;58;43;30;39;30;36;25;21;45;49;28;34;37;33;27;27;28;25;27;18;38;27;51;50;32;38;23;31;16;19;41;30;24;23;2;38;15;6;-;8;18;16;29;11;24;18;24;33;10;23;51;35;21;22;-;-;-;-;-;-;29;25;16;16;19;25;8;20;21;13;19;21;27;10;9;-;-;14;7;8;4;11;8;11;12;10;9;9;2;-;-;-;10;10;20;16;8;7;15;10;11;25;17;11;16;26;27;28;23;10;13;8;13;16;20;15;20;26;34;42;50;23;30;22;29;16;22;19;28;30;32;15;18;14;23;16;21;15;12;10;26;31;23;3728
"231400 Várzea Alegre";-;-;-;-;-;-;1;21;110;131;169;193;214;145;178;165;181;139;182;150;159;144;142;189;181;201;213;187;177;161;170;162;168;170;158;172;177;156;215;196;229;226;175;182;198;232;240;171;170;200;154;193;197;162;220;167;175;168;204;162;176;171;154;174;198;134;161;181;226;165;180;222;216;183;164;142;176;179;206;187;210;178;204;206;204;216;194;191;194;213;197;183;191;154;164;243;240;255;290;269;230;205;231;240;222;247;305;294;264;245;260;228;227;231;198;214;224;172;290;254;285;272;218;205;260;237;226;235;260;232;274;312;332;267;242;251;255;256;244;237;335;288;292;314;339;243;294;257;234;252;255;189;244;265;232;207;195;213;243;234;274;230;267;249;226;134;-;33479
"231410 Viçosa do Ceará";-;-;-;-;-;-;1;5;108;280;291;271;275;249;262;247;253;250;224;191;228;215;284;300;294;279;217;253;202;204;231;238;273;231;326;276;259;271;242;210;220;202;180;176;235;174;205;181;188;164;217;192;178;207;170;203;189;160;205;167;225;177;195;217;260;207;164;176;231;168;179;214;222;132;156;202;220;175;185;165;187;182;182;212;186;196;200;196;189;183;176;179;157;151;163;197;147;132;126;102;172;157;141;136;142;138;169;179;188;229;167;217;195;131;154;142;138;161;195;190;221;175;157;198;192;171;183;162;170;183;238;221;197;199;214;224;199;198;167;176;157;191;207;198;190;177;192;162;206;225;195;197;179;241;199;151;148;168;191;173;207;217;188;183;98;-;-;30892
