 Procedimentos hospitalares do SUS - por local de residência - Ceará
Internações por Município e Ano/mês atendimento
Período:Jan/2008-Mar/2021
"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"231070 Pentecoste";-;-;-;-;-;7;6;16;244;210;208;203;209;183;186;178;165;150;119;158;152;145;163;138;137;133;176;140;129;104;130;116;138;116;164;137;132;167;188;173;196;185;197;169;157;164;170;189;143;137;136;127;128;124;147;180;132;116;140;153;156;126;114;132;120;106;128;122;153;128;159;172;203;163;168;137;115;163;156;123;166;195;161;177;166;165;177;134;130;163;124;149;132;129;156;134;151;152;125;156;163;164;142;141;177;165;163;176;175;174;155;129;126;133;175;121;120;123;155;136;141;124;123;135;168;185;129;145;149;97;165;117;158;185;193;165;155;142;143;129;154;150;144;191;194;185;176;171;154;168;151;118;158;152;161;84;147;134;138;166;142;172;180;135;121;125;107;24135
"231080 Pereiro";-;-;-;1;-;2;3;4;79;92;133;96;95;79;74;74;64;66;61;55;92;79;65;63;84;80;94;80;78;73;56;72;86;79;61;68;68;82;68;71;58;72;66;73;71;96;80;73;52;66;68;50;54;55;66;63;67;56;73;88;108;73;63;52;66;55;48;61;66;70;78;85;85;64;71;60;66;79;77;65;83;92;89;83;106;86;77;78;65;86;81;61;63;74;98;112;92;81;82;58;63;60;42;64;72;87;105;86;80;76;85;73;67;51;61;36;47;60;58;84;80;45;63;55;46;67;58;83;62;74;75;87;95;79;62;78;74;71;71;58;79;72;107;79;93;94;70;66;69;74;74;70;80;76;82;48;26;48;57;58;62;63;48;50;71;37;27;11383
"231085 Pindoretama";-;-;-;-;-;1;5;25;75;64;89;87;77;70;48;62;77;63;56;42;50;55;75;86;100;90;59;75;82;76;72;79;88;75;91;89;78;68;81;105;57;45;48;54;80;69;85;79;93;69;70;63;60;84;66;62;57;56;66;62;52;69;51;58;73;51;67;56;69;65;75;93;92;66;90;82;92;80;90;78;87;65;70;100;101;79;75;79;71;79;72;60;65;52;50;70;68;76;83;80;76;101;78;71;78;53;89;92;67;82;78;91;68;82;75;74;67;60;84;60;81;72;65;58;80;75;61;54;55;79;73;73;60;71;71;93;76;91;75;73;70;70;104;103;95;115;111;89;80;90;100;80;95;103;80;80;94;83;92;83;83;100;84;59;83;46;46;11951
"231090 Piquet Carneiro";-;-;-;2;-;7;29;9;80;105;47;75;77;60;50;70;74;75;75;54;59;71;95;64;81;65;51;69;59;63;94;58;77;63;76;66;81;69;61;61;62;53;46;61;75;50;78;66;72;63;59;67;58;67;54;54;52;64;74;84;53;52;62;72;44;56;59;51;55;52;60;73;86;68;76;60;50;43;64;54;61;64;54;60;62;46;40;61;45;46;44;20;45;35;41;61;68;50;47;54;42;36;38;42;39;32;54;51;66;37;32;49;50;48;47;51;55;61;71;66;74;50;58;56;44;60;54;41;58;64;73;58;62;63;65;73;52;45;57;41;61;69;106;73;78;58;71;66;77;63;68;56;88;72;88;47;48;52;48;53;38;53;56;56;50;46;15;9496
"231095 Pires Ferreira";-;-;-;-;-;-;2;9;23;23;21;18;11;17;20;29;28;20;31;30;33;25;24;28;24;40;34;24;25;23;30;36;25;17;28;23;31;31;35;31;36;14;33;14;20;36;17;19;23;24;26;34;46;26;26;16;21;20;18;26;30;21;26;37;27;22;15;23;18;27;16;16;22;30;32;20;25;21;22;16;26;16;23;25;31;27;32;22;25;25;23;22;32;17;25;25;16;18;28;18;27;14;29;21;17;22;23;22;24;33;18;15;17;26;18;16;29;21;29;29;23;15;22;24;22;23;22;20;18;22;31;30;16;23;25;39;17;32;17;24;31;34;24;42;31;30;29;27;33;32;26;31;35;26;19;20;10;21;26;24;23;33;21;34;13;8;-;3884
"231100 Poranga";-;-;-;-;-;-;10;21;72;76;80;76;91;81;62;67;81;63;30;39;33;40;70;57;57;46;87;62;60;45;34;39;46;45;44;56;69;58;39;48;47;52;52;67;62;71;48;43;49;54;57;49;27;61;48;43;25;36;41;49;18;21;18;33;25;22;20;30;41;35;45;46;57;37;53;40;37;30;40;25;41;30;37;40;48;31;42;32;36;44;21;37;38;38;46;49;64;50;36;30;56;46;43;47;66;38;45;42;75;72;52;52;40;48;47;43;55;30;62;64;59;54;57;40;47;61;31;61;50;54;47;58;60;44;51;72;44;60;58;60;93;46;59;70;58;59;52;65;73;62;61;57;20;34;37;29;34;30;42;43;40;62;37;43;49;39;21;7734
"231110 Porteiras";-;-;-;1;2;6;6;22;84;101;98;96;74;71;110;88;94;82;80;78;89;65;75;119;112;102;75;98;76;92;108;100;97;98;103;111;113;87;105;123;116;125;94;89;113;123;147;129;114;87;117;110;115;94;87;83;82;70;80;92;107;80;93;85;77;103;94;85;88;84;95;132;88;67;77;80;77;82;79;81;92;81;92;101;125;87;88;92;106;68;81;66;64;56;81;56;52;60;70;56;73;81;84;54;89;78;79;74;61;66;79;83;97;108;75;86;102;96;97;95;90;91;80;79;91;89;90;102;126;55;78;107;112;85;93;100;88;128;114;131;112;114;117;128;146;96;120;124;146;144;110;114;104;107;91;82;65;59;65;64;72;83;94;81;66;23;3;14552
"231120 Potengi";-;-;-;-;-;10;22;42;91;79;101;76;49;91;70;69;97;82;109;71;87;101;110;75;91;79;85;70;67;64;79;63;54;74;122;113;73;69;45;70;63;58;41;54;110;83;60;82;61;55;63;58;49;39;59;40;37;46;45;91;34;43;47;60;57;32;35;37;48;71;66;72;57;44;44;40;49;57;43;54;44;60;58;55;65;54;49;43;52;60;52;38;23;28;37;51;36;37;42;41;40;48;25;42;36;47;42;22;26;32;29;36;31;24;43;26;38;47;45;37;33;34;42;48;32;29;55;48;34;34;46;44;43;46;21;30;25;34;46;35;47;31;34;33;43;39;35;39;35;54;37;38;40;50;33;25;24;38;27;32;31;33;39;31;29;22;22;8175
"231123 Potiretama";-;-;-;-;1;1;4;5;23;10;17;18;21;18;28;24;31;29;23;20;16;9;10;6;12;19;12;13;19;19;25;17;12;9;13;14;26;30;22;26;20;15;22;18;17;16;28;17;24;11;12;16;20;24;21;23;9;17;15;22;22;19;27;33;25;8;23;14;12;17;19;22;18;24;20;21;29;14;25;27;19;14;19;25;40;26;25;15;17;23;11;22;14;15;34;18;24;24;25;21;18;13;16;18;14;18;15;6;24;28;19;26;16;16;14;14;22;16;13;15;21;24;24;20;16;24;25;21;32;20;23;17;22;26;16;23;18;19;18;24;27;23;33;29;28;25;24;36;27;27;29;29;43;38;31;18;15;26;22;26;20;25;18;20;10;10;5;3257
"231126 Quiterianópolis";-;-;-;-;-;1;1;5;45;36;41;46;46;35;45;45;58;40;29;52;37;40;54;40;43;41;48;51;47;46;57;60;54;45;54;45;61;51;50;49;43;52;57;45;44;38;49;32;21;44;46;48;56;42;40;52;48;38;41;48;44;47;47;56;55;46;49;60;53;58;42;44;45;54;63;47;50;41;47;57;47;38;51;50;55;55;53;68;78;45;44;49;47;44;53;67;40;52;60;70;50;57;59;42;43;51;50;49;58;62;59;73;53;56;53;58;60;46;73;48;60;48;58;57;49;56;61;73;62;79;54;65;91;72;94;98;73;70;78;92;125;76;92;76;89;80;95;90;85;92;74;96;47;52;79;59;67;50;82;80;72;62;80;74;56;53;42;8968
"231130 Quixadá";-;-;-;-;1;1;97;186;361;347;371;398;437;424;378;412;380;385;356;352;381;373;420;397;447;359;372;378;378;391;363;338;351;334;362;319;341;355;353;359;326;284;366;319;404;347;479;469;441;413;447;410;413;358;352;352;361;328;397;395;368;340;365;324;325;374;332;323;360;338;405;378;402;390;426;339;378;293;329;337;356;338;359;347;396;373;303;311;358;335;330;331;332;331;352;369;442;351;364;326;362;404;326;311;318;353;375;389;419;381;350;351;342;353;300;317;350;309;460;409;405;372;369;388;372;406;390;344;418;377;411;430;458;400;439;400;402;427;405;364;449;385;508;482;494;457;471;476;465;505;453;461;452;458;432;352;394;426;480;430;375;392;465;441;391;344;256;60898
"231135 Quixelô";-;-;-;2;1;2;4;22;81;105;142;102;88;94;99;86;117;104;74;81;93;78;114;107;99;97;101;102;97;93;85;93;113;105;110;91;125;66;83;92;82;86;92;67;89;100;96;88;90;80;55;100;71;56;63;67;75;62;85;74;81;59;66;79;56;53;46;39;78;84;83;99;138;98;77;67;58;73;66;56;52;66;88;67;84;57;55;55;50;37;48;38;40;53;49;54;57;49;67;67;66;83;59;57;58;79;94;67;78;56;59;81;61;73;52;50;62;87;100;89;93;75;60;75;69;83;64;65;89;77;86;82;67;66;74;77;59;84;80;75;89;71;74;95;84;80;81;62;78;73;86;80;75;74;72;42;37;52;71;79;87;60;75;36;62;42;3;12046
"231140 Quixeramobim";-;-;-;2;3;18;16;121;373;426;496;523;442;449;204;404;357;376;343;367;349;358;470;434;503;421;315;405;409;369;373;402;432;392;469;395;469;441;464;437;350;429;415;359;438;495;467;410;442;387;458;472;462;418;408;383;389;360;489;434;482;414;442;406;394;372;377;360;393;393;527;480;545;449;440;427;453;420;408;326;363;394;451;470;398;417;412;457;417;431;374;366;414;336;499;522;512;439;411;447;428;467;363;377;409;575;506;481;551;459;454;447;423;376;350;327;390;428;594;507;544;495;465;450;458;504;415;454;481;467;552;563;542;531;547;615;532;584;542;486;582;571;604;635;674;576;539;579;553;634;565;618;569;529;569;413;417;408;479;449;421;439;398;388;450;315;48;71291
"231150 Quixeré";1;-;-;-;1;3;11;26;68;78;85;104;87;73;102;93;89;95;84;88;90;77;89;87;106;72;67;94;96;99;74;57;71;61;60;77;79;86;84;90;103;91;61;56;89;98;97;89;92;78;63;84;84;74;63;62;75;76;78;99;72;75;72;72;67;73;83;95;68;62;90;96;121;106;94;89;88;103;91;82;92;94;98;114;98;96;85;70;98;93;88;76;66;60;83;76;75;66;72;92;87;69;68;78;88;95;100;81;80;91;97;75;78;61;68;54;76;72;96;76;89;93;85;92;94;90;109;84;96;94;84;102;145;102;99;111;104;103;98;99;112;94;102;148;155;139;101;116;136;137;125;111;121;127;116;110;82;96;98;99;95;94;96;101;52;27;11;14071
"231160 Redenção";-;-;-;1;-;4;45;61;257;338;364;331;304;206;195;198;201;179;124;167;164;188;280;218;185;195;187;190;188;181;179;162;175;161;216;180;184;193;197;170;158;160;140;157;186;184;164;200;162;133;116;107;94;125;126;115;150;124;146;144;174;142;184;170;130;145;153;145;59;61;183;218;247;176;168;167;160;159;175;167;179;162;165;224;205;194;158;189;175;191;129;141;197;165;198;179;173;184;188;189;197;188;187;150;179;187;188;197;182;196;201;176;151;148;147;133;87;153;224;217;173;186;142;182;174;207;243;199;218;184;245;241;239;239;199;192;189;224;192;147;201;168;204;220;210;188;230;223;183;207;212;194;264;208;223;136;159;176;163;154;149;196;162;130;153;112;105;28860
"231170 Reriutaba";-;-;-;-;-;3;10;21;94;112;123;85;70;82;83;86;73;71;62;56;76;67;93;109;79;70;91;78;80;93;76;76;75;72;69;77;90;65;70;55;72;78;56;66;85;102;109;80;99;102;92;98;83;90;83;67;68;70;97;84;90;84;75;93;78;55;63;54;75;68;60;77;76;61;65;66;66;62;63;72;66;65;56;81;88;68;57;64;71;66;69;69;54;48;90;74;72;86;75;80;69;79;50;44;67;63;71;67;66;68;53;59;54;59;49;75;59;58;97;95;104;74;74;77;70;78;63;65;92;56;95;91;107;89;58;93;68;83;65;79;104;57;58;67;75;56;75;74;66;67;69;67;64;61;45;57;56;51;60;62;67;69;61;45;38;36;7;11572
"231180 Russas";-;-;-;25;35;43;86;218;478;560;607;594;517;388;454;398;485;488;446;512;436;541;723;630;621;672;608;627;554;558;490;470;542;569;666;616;661;586;582;649;633;596;577;571;726;679;724;630;577;609;589;657;633;629;662;640;622;638;755;808;699;677;700;756;589;613;495;507;566;629;817;844;919;581;604;513;591;605;670;698;779;831;751;805;844;733;675;748;701;651;794;782;723;627;859;906;664;588;597;590;604;570;515;534;595;614;630;562;634;655;502;611;627;542;488;485;555;598;778;592;627;586;502;572;512;523;471;494;528;448;551;637;585;511;540;560;570;588;564;545;554;545;658;663;651;533;524;479;583;642;557;533;590;643;603;353;362;437;464;435;478;467;496;413;378;326;351;95134
"231190 Saboeiro";-;-;-;3;2;2;4;12;119;124;99;121;120;116;115;84;121;87;79;38;91;109;105;83;107;99;72;88;95;72;88;86;82;96;104;107;99;94;72;99;81;104;77;71;88;82;79;72;86;81;56;57;81;74;73;76;60;63;71;71;67;75;70;72;63;76;36;30;52;53;73;52;61;52;66;37;50;34;40;35;36;37;29;30;46;38;38;30;36;32;29;22;33;26;33;37;46;42;37;30;22;22;37;32;36;26;30;44;31;41;37;57;32;30;20;32;27;35;46;36;40;40;28;41;36;33;40;37;42;44;48;44;53;47;52;49;55;41;47;37;42;43;61;44;59;65;50;51;50;59;40;39;42;54;41;21;27;21;27;37;40;34;29;21;28;28;3;8961
"231195 Salitre";-;-;-;-;-;1;25;54;89;73;77;56;35;66;59;91;112;84;92;107;92;117;119;84;80;81;77;107;99;119;89;93;86;96;124;99;107;104;90;109;105;88;124;94;121;109;88;116;94;89;93;92;118;110;118;103;82;66;88;81;79;62;89;85;78;57;66;49;98;56;78;88;72;78;99;90;102;85;86;78;110;88;70;57;70;63;69;78;60;84;66;64;57;51;79;65;64;65;64;61;60;61;78;55;42;58;60;64;61;68;67;78;77;58;60;58;57;74;86;71;71;63;66;74;70;68;56;75;66;56;63;81;80;97;56;61;84;91;79;102;111;81;120;111;119;86;67;103;102;110;78;88;92;78;86;65;51;64;61;76;104;63;84;64;73;41;43;12905
"231220 Santa Quitéria";-;-;-;-;-;10;21;61;188;208;202;208;220;171;177;189;156;201;166;155;173;213;235;238;206;199;205;202;218;181;219;222;226;277;214;93;234;220;210;208;223;207;191;181;244;250;249;247;226;214;241;224;228;224;258;211;226;209;221;235;223;218;243;224;218;154;146;105;195;180;189;165;101;113;184;214;162;122;130;152;175;173;153;155;158;199;199;205;182;184;176;150;189;174;207;210;195;154;108;149;148;138;122;127;83;164;134;146;138;106;86;160;138;110;124;92;123;147;162;221;160;164;146;168;211;165;188;166;161;168;172;170;237;163;145;189;142;207;150;158;188;148;156;172;160;160;186;190;163;183;170;191;179;135;160;106;96;106;100;124;110;132;115;168;114;73;8;27860
"231200 Santana do Acaraú";-;1;-;-;1;23;32;104;189;145;160;172;185;139;135;148;149;137;119;135;146;146;195;206;141;149;154;173;176;157;162;129;141;75;78;130;105;139;167;175;153;110;141;128;131;164;161;162;200;148;138;153;147;162;145;106;143;156;134;128;140;159;135;147;139;125;114;82;136;122;139;142;149;148;140;167;142;127;145;152;156;128;120;147;137;135;114;113;138;123;131;102;93;105;136;145;143;102;116;101;141;101;104;110;101;91;106;100;108;145;112;104;89;84;95;106;107;143;165;128;122;101;149;125;100;108;134;120;134;92;124;140;138;131;126;114;146;144;142;88;144;129;108;162;158;137;131;106;124;146;152;130;152;126;133;119;107;129;109;122;107;119;128;75;48;25;9;20916
"231210 Santana do Cariri";-;-;-;1;1;3;22;42;78;110;124;111;122;101;91;121;106;131;133;80;94;102;112;128;127;122;112;94;89;100;98;90;107;96;108;105;72;120;87;110;93;89;83;71;93;99;101;117;92;89;80;82;101;102;60;104;67;41;83;99;80;110;73;72;69;78;61;92;70;72;71;71;81;61;68;58;78;52;49;62;70;72;82;69;73;91;82;77;75;76;68;71;88;67;79;83;87;85;70;58;65;70;77;75;83;62;90;103;69;59;74;57;86;66;76;71;76;60;68;68;70;74;70;74;87;59;66;62;66;84;98;73;70;69;54;59;76;61;72;65;70;83;69;85;78;70;69;73;82;76;82;91;69;79;73;50;59;69;80;69;76;69;68;45;72;42;21;12880
"231230 São Benedito";-;-;-;-;1;4;19;38;192;227;185;194;177;72;196;200;124;119;123;96;213;176;264;326;333;294;271;311;241;207;205;206;241;218;265;229;261;227;234;265;289;222;237;215;272;277;269;269;275;223;208;283;213;237;246;216;265;224;251;266;256;216;215;209;189;127;123;143;246;220;224;224;197;213;203;188;207;184;155;177;200;177;172;197;173;175;175;187;207;208;238;189;217;175;211;208;230;215;219;208;209;237;188;189;187;208;194;217;250;194;231;213;235;213;182;180;224;172;212;196;220;258;177;232;218;228;213;192;217;175;234;238;239;208;254;277;242;239;262;219;244;216;232;251;253;260;238;225;219;221;221;236;259;216;153;137;153;173;190;167;186;198;175;196;98;67;42;33707
"231240 São Gonçalo do Amarante";-;-;-;-;1;-;6;19;169;159;147;174;187;166;153;166;184;141;161;130;170;156;189;206;202;195;177;153;132;149;160;151;124;166;164;158;186;180;195;175;150;171;143;157;195;164;211;200;177;198;199;214;188;183;188;163;168;138;164;181;185;170;127;151;147;161;181;129;178;155;180;186;223;188;206;169;176;179;189;190;193;184;212;179;209;201;232;227;206;266;223;228;199;212;207;228;217;219;211;235;191;208;213;221;205;192;269;275;262;229;199;248;231;249;225;171;197;206;280;235;159;151;165;128;162;130;120;152;134;155;162;173;178;175;200;222;199;219;204;191;220;229;246;220;135;201;199;223;274;261;330;284;263;231;229;154;199;237;225;188;215;229;256;207;187;144;114;30446
"231250 São João do Jaguaribe";-;-;-;1;-;-;-;2;23;27;28;18;30;30;39;43;31;22;21;15;36;17;22;24;16;19;30;22;32;18;25;24;16;17;18;19;30;31;29;28;33;31;31;25;31;37;38;32;49;30;22;40;19;27;29;31;19;30;30;31;21;36;38;32;24;22;38;21;24;39;32;41;42;37;27;37;43;34;29;22;30;34;31;23;32;15;25;24;45;28;30;21;24;19;32;29;27;36;42;21;40;31;19;35;29;25;26;21;23;32;15;25;43;40;42;28;23;30;53;34;45;32;39;25;35;34;29;29;40;42;49;50;61;49;39;31;35;50;54;39;39;41;44;66;65;29;49;43;50;41;52;48;39;54;37;25;29;20;25;29;52;37;35;29;13;10;1;5048
"231260 São Luís do Curu";-;-;-;-;-;2;1;12;66;51;50;58;50;58;43;41;44;50;30;40;48;29;40;37;43;35;52;35;30;34;41;26;47;35;35;57;41;58;28;48;31;32;28;52;39;40;49;49;34;49;38;37;40;33;32;37;34;44;32;42;45;42;25;33;37;31;38;27;42;37;28;38;60;44;34;33;60;47;43;41;47;40;46;55;59;56;48;56;52;62;53;48;54;65;63;66;54;50;58;53;53;88;39;57;46;41;45;47;43;39;44;41;25;47;30;22;16;20;17;20;29;18;24;17;26;30;25;14;19;10;28;31;26;18;17;18;23;15;17;19;24;22;27;19;24;27;30;27;33;52;42;42;45;50;49;34;29;24;33;35;19;31;25;20;18;26;8;6056
"231270 Senador Pompeu";-;-;-;1;1;1;4;39;156;152;130;158;157;152;138;153;157;138;116;135;136;138;167;136;141;123;149;95;127;133;120;118;145;102;157;137;152;158;153;170;154;128;164;145;156;179;112;134;124;91;107;167;113;142;144;140;123;147;116;124;157;126;99;72;113;110;119;99;123;110;113;128;149;132;136;129;120;126;102;100;80;90;118;131;112;97;115;127;105;112;92;84;109;96;118;105;101;94;122;71;85;76;102;87;75;96;117;94;92;108;101;90;80;78;66;69;72;111;93;118;87;111;113;120;103;116;96;71;89;99;117;135;111;111;114;100;98;123;103;131;125;141;164;161;162;133;111;131;136;135;109;114;133;124;91;56;79;77;101;143;150;139;120;118;109;96;37;18850
"231280 Senador Sá";-;-;-;-;-;2;6;13;29;30;27;29;23;23;28;36;45;39;30;33;16;18;24;31;23;18;21;18;26;25;24;30;33;41;25;27;34;30;27;19;44;39;35;22;24;30;31;27;34;26;29;23;21;27;26;23;32;32;37;26;32;35;31;30;19;30;23;34;17;27;31;26;33;28;24;17;40;27;30;28;28;27;23;33;27;30;38;28;28;36;26;27;25;18;27;38;29;23;25;25;20;23;32;25;30;27;33;25;31;27;33;36;29;29;30;31;21;20;24;20;14;27;35;27;27;33;32;24;25;26;40;34;26;28;27;28;27;32;30;25;31;27;36;29;32;28;33;27;42;29;31;39;29;26;27;22;25;26;32;26;29;34;23;32;27;15;3;4487
"231290 Sobral";-;-;-;-;2;33;185;666;1198;1137;1228;1225;1163;1127;1233;1199;1258;1199;1058;1032;1172;1148;1368;1337;1230;1162;1215;1226;1120;1114;1045;1076;1132;1004;1037;1226;1340;1169;1136;1120;1195;1180;1105;1039;1254;1182;1344;1240;1283;1157;1118;1167;1154;1183;1109;1131;1131;1040;1239;1225;1298;1060;1094;1160;1145;1154;1072;996;1140;1066;1139;1247;1127;948;1026;1197;1118;1151;1086;1003;1109;1071;1104;1141;1075;1101;1140;1105;1029;1132;1019;987;989;841;1126;1118;1192;1087;1023;1068;1021;1014;938;915;904;946;960;985;1056;1055;1032;1093;1019;1022;947;997;1004;897;1280;1092;1052;1041;1003;1071;983;959;934;855;963;874;1090;986;1015;884;928;930;927;996;963;871;988;896;977;992;1020;1020;1038;1048;1073;1110;984;1062;1071;1018;987;833;1049;1136;1001;995;1046;1034;1069;934;809;531;242;170945
"231300 Solonópole";-;-;-;-;-;1;6;15;59;72;67;82;68;61;77;56;66;33;48;48;33;51;71;48;34;34;43;37;41;45;37;47;51;55;53;53;34;55;64;65;46;49;72;56;51;91;48;59;51;64;47;97;71;62;70;49;46;92;68;57;52;86;57;57;47;49;36;35;57;51;59;65;55;44;53;57;45;60;54;86;50;52;62;57;75;65;48;66;54;63;60;52;40;47;51;70;74;73;55;56;66;49;48;57;60;50;78;64;72;63;53;86;56;60;43;49;48;49;64;70;67;68;88;68;82;73;61;67;74;71;72;66;75;75;69;69;64;89;63;90;74;73;93;131;94;88;89;83;85;78;86;79;86;69;58;60;63;61;99;70;78;76;82;64;74;50;48;9958
"231310 Tabuleiro do Norte";-;-;-;-;2;1;12;37;226;187;232;224;237;209;273;245;184;188;256;211;210;207;234;224;211;193;232;210;174;177;144;126;163;149;150;143;195;163;172;202;185;172;176;163;200;177;186;155;200;192;152;179;162;149;152;142;141;111;173;113;193;137;140;142;133;131;124;139;135;115;135;170;198;143;148;147;142;145;127;133;137;114;134;169;167;141;161;122;149;138;104;123;120;104;152;121;109;97;116;145;139;134;117;124;105;121;119;117;167;143;116;173;127;131;123;117;114;93;118;116;150;119;117;137;111;112;124;121;122;133;160;144;159;162;149;155;107;146;124;133;148;143;171;182;204;188;227;187;180;237;194;176;186;189;174;104;120;152;134;171;148;165;148;132;113;87;100;24742
"231320 Tamboril";-;-;-;-;-;-;12;17;161;181;135;167;170;127;109;105;135;130;87;118;130;189;230;192;147;140;137;154;155;164;141;117;137;134;141;128;131;119;108;117;111;111;154;128;154;137;191;133;85;69;98;118;101;87;106;121;109;86;74;106;90;118;80;116;65;80;69;89;91;103;160;168;125;95;133;87;89;73;80;79;105;95;97;121;134;94;90;98;115;103;106;113;56;103;120;153;134;100;98;99;99;103;78;75;61;121;115;125;151;107;118;87;102;86;65;60;89;69;103;78;93;77;104;70;67;73;85;92;101;94;115;110;104;108;87;116;127;154;137;94;88;120;121;145;138;143;160;167;171;139;114;133;91;99;116;101;97;94;100;109;106;135;117;116;77;109;102;18076
"231325 Tarrafas";-;-;-;-;-;-;6;24;24;14;18;15;15;17;20;17;13;11;18;18;15;17;16;15;23;16;10;17;14;13;13;20;14;13;19;22;16;13;13;20;23;12;27;21;14;15;16;11;17;21;10;18;34;33;40;29;20;28;27;40;31;26;32;33;30;29;16;8;17;22;22;24;31;43;37;37;39;20;25;26;32;30;28;30;19;27;36;37;31;27;23;21;12;34;34;24;24;22;33;27;31;37;34;45;38;52;26;35;45;31;25;41;29;28;32;28;37;27;47;45;43;34;44;28;31;29;26;33;34;28;30;45;39;29;21;26;33;28;37;20;28;16;29;25;44;29;27;31;36;25;37;35;38;44;39;24;28;18;16;28;25;36;41;35;32;24;22;4267
"231330 Tauá";-;-;-;-;-;1;1;11;170;160;379;358;328;323;298;266;320;306;230;227;237;274;351;290;317;296;318;368;420;431;431;415;487;517;602;468;470;481;380;394;404;348;321;364;385;438;486;444;375;366;294;344;290;356;431;420;261;296;361;334;364;459;421;464;487;499;440;391;446;516;582;524;463;468;284;197;240;402;235;296;482;452;472;479;502;459;457;428;444;398;336;410;364;387;468;565;479;456;468;450;425;404;397;418;503;483;605;581;549;460;457;493;487;482;444;452;440;405;552;473;474;442;399;426;400;420;455;499;540;453;711;619;714;693;702;893;575;850;815;684;893;929;808;804;891;751;814;713;761;861;708;744;948;987;911;512;498;683;795;468;489;554;547;519;587;434;438;76098
"231335 Tejuçuoca";-;-;-;-;-;1;1;8;47;55;43;57;70;35;48;37;61;31;37;26;39;56;65;43;46;44;64;60;53;26;38;59;54;41;61;46;52;60;54;46;46;43;40;49;47;44;67;47;57;42;33;38;39;40;29;45;36;37;38;32;45;38;54;32;39;42;49;30;42;32;48;43;51;51;55;51;56;56;33;51;53;42;55;55;36;41;49;37;60;43;54;35;40;45;51;40;42;60;33;66;72;41;45;33;59;55;51;32;44;57;42;49;43;43;27;42;49;42;45;43;54;57;41;24;53;48;39;56;36;35;40;49;56;42;50;58;39;55;55;46;64;53;51;53;61;43;49;36;55;54;52;46;74;52;39;28;52;46;37;48;51;40;54;57;42;31;18;7381
